id,member_id,loan_id,recorded_by,type,amount,date,notes
3232e64f-44d2-56b6-895d-a63605ab3af4,0a763b72-8599-5994-a69c-29167da29bf0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,800,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3d0437c4-bcdc-5a42-847e-c90de40698e8,0a763b72-8599-5994-a69c-29167da29bf0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,200,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
46707701-de0d-5748-8c73-280b33b8452e,39b48c41-03c3-5fbf-a867-a7f46fa34122,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b6f2a3f5-7276-5df0-ae8b-b96bf11cf422,ca334b3d-3acd-52a7-983e-ec5b0e203b72,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1044,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
0a5b506a-0f67-5bf3-9e03-69c162bcff2b,3c2609c2-54e1-5a48-9a86-1bc3e84f3051,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1f2db1f2-608c-55d7-ad64-af57c8d41f87,125f3d29-ba17-5171-83d2-afeea46bbc03,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e4538554-276f-5b22-a72f-c141309756bd,1a488e67-9018-5d60-b55e-10337a44cc31,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
6c6318f2-5d0f-5b73-a7ca-42e76a0ee357,1a488e67-9018-5d60-b55e-10337a44cc31,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
4ceebefe-93c8-5715-ab6f-2c2d39f1fcd1,1a488e67-9018-5d60-b55e-10337a44cc31,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d022cafa-c618-589e-892f-f0b0c994c0f9,11f52fd5-83dc-5f81-adbc-b62c4720f4fb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1200,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5a0900fc-26c6-5805-a803-ac524ceeccae,11f52fd5-83dc-5f81-adbc-b62c4720f4fb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
43f94170-87f3-562b-80ca-df49b1932e0d,8032a0c2-dae9-57ba-86fc-1a9d80962ddf,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9161258c-365a-5f3d-a7e1-df05adb425ad,8032a0c2-dae9-57ba-86fc-1a9d80962ddf,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
812180b3-251d-5f6f-8ac8-20188ab464c6,71f4c2a5-fe70-5477-a35d-3ffbef658197,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2ad2316e-c5a0-5654-aa96-b0bd220f4060,71f4c2a5-fe70-5477-a35d-3ffbef658197,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,534,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d49f5bce-a435-5508-ad61-7cf0b13fd06a,f2f1058c-5d30-5571-8877-d28487edbe16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,554,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2f610c66-efe8-5e25-b798-de04c7d094b3,34dd36a5-118a-5e12-a67f-3b49d921bb51,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
518ee353-f68a-5e0d-ad97-eeddfada2e07,6f5c0e57-34ab-5a5f-9d91-ae406320fc26,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,900,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b292bc0b-b4db-5341-8036-1b8d29201415,6f5c0e57-34ab-5a5f-9d91-ae406320fc26,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
68a75d17-7a50-5cac-afa7-3c5d54e98038,8cd9b157-768a-527a-90b5-2d0d4628c94a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,850,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
581a0ae8-f220-581b-8702-3c1d05762435,8cd9b157-768a-527a-90b5-2d0d4628c94a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
513e17f8-8348-5ba9-bcff-5fef64d3d681,354b4c37-2e0b-5f50-923f-75e9c0064233,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5ecefffc-6c9f-5610-8da3-b3003090208a,c74a373f-3f8b-59a4-b68d-a6569e7e8345,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,706,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3fc34528-1d9b-578f-94d7-8b4325381e4a,977128b0-a9c7-513f-8db5-812416bc280f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
12857762-5aca-51de-9e57-c00b7e784c48,a1f289ae-ae47-540a-9fe1-8887c6c02727,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e59f7713-bb1b-58de-bfa8-da93c847ef80,f4d3c897-4e25-51d1-bd31-b5266a7f6180,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
27ec28f6-0d58-59e1-9bc2-2d1f60656077,cd0872ad-8f7d-5a15-b293-edc89f474de3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,532,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
0c034966-ea6a-5ab1-8b86-6905b72253df,2e5e1ac8-b2fe-5bd4-a1e3-f4032579bda0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
6eabf1af-2c48-5582-86f5-30871d2921a5,10f1f992-35ba-5068-a0f7-9f831a267ccb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1001,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
627fc12f-378b-5964-8348-e574442042fb,051eb74f-3bea-595a-a4dc-f08b2b9bf711,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1acac2f1-7236-5877-9610-b21edab05eac,4eed4f71-e460-5a5b-9916-34719987c2aa,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
4a7e0cf5-6551-51fa-bdc8-8da5ee580897,3d152d6f-ed5b-5cce-82c4-f386a9ee0ce4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,330,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3f916519-a81e-5a06-ade5-77a1dad51494,54dcf52c-ffc8-508a-83e0-26063fb2621a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,509,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9c443991-942c-57b1-b83c-1deed9c54185,c8989434-079a-5278-9c33-cac561d3427a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5eb2a4d7-29d1-5839-b821-2c82c78efbfb,c8989434-079a-5278-9c33-cac561d3427a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,855,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
70eac3bc-2d22-50b2-a2af-3cbb6b644f61,0a09f5ef-5adc-5dbb-b71c-6ea36ec43987,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d17115af-0cd6-5ce7-8eb2-ea0190981791,2f80699b-30f8-50d9-b2c6-484d7f9dc1ec,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
c9318256-303b-5ea4-bf50-b7c91eb64eaa,d4a87532-6f1f-5375-ab91-a2951df1615b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,401,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
373b0872-44b7-5fa6-98b9-d342e77b443d,170f7791-7bf0-577c-a043-64fb779a31d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3e05283e-7d18-5ec5-83ae-a72f04d2c44e,170f7791-7bf0-577c-a043-64fb779a31d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
270e6c31-7367-573a-bfed-155de707f82d,170f7791-7bf0-577c-a043-64fb779a31d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,150,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
a080950e-067e-5ae0-bedf-cdc34427f95e,00996b02-5241-589e-aeb7-425449f40eb8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1af15841-ac90-5666-8a22-fb5b896e530b,00996b02-5241-589e-aeb7-425449f40eb8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9bccdbdb-a4bd-5a97-b8a4-e80f0aadc605,beb33a9f-37f1-5872-8cb9-1e26996f8407,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
afc2588b-15d3-523d-b0a9-48df7c5aa5f5,bdb182bc-d9f0-5a24-932e-123d5da6612b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,200,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2e612af7-2266-5885-a287-a093a6400345,bdb182bc-d9f0-5a24-932e-123d5da6612b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
076cb04c-2dbe-5fb5-8578-62da631e83dd,991e35bc-30fb-5dc8-ac2b-8018c60eddb2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
aadc5fc1-7451-5695-a74b-a78a61618431,62734299-08da-5759-bcec-2ee0c758799c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d2e304d5-a023-5f25-8a02-7b5391c8c45e,657f1680-7a2b-5bac-8c63-4b8e6d343813,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,510,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b4569d7a-9ea8-5d57-9859-12ad93c21a78,869176ce-c515-5353-b0dd-d5925b52340d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5231102e-3ef4-5bda-8282-0bd247e39f6c,1de9385b-94da-5913-8519-c4d9da1f84a0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1350,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
bfbd50a9-0e95-5ef5-943e-47efd9904e93,1de9385b-94da-5913-8519-c4d9da1f84a0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,450,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
93f43133-06e9-5e24-987c-ae31e912d035,aee4b7df-f455-5168-970e-5b37cd8740d3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e9df75ff-c0dd-5673-af2d-fa2a5e01a542,d7d27b5f-57d6-5506-9ce7-7ab56fd82b56,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,900,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
da12917b-602f-50fa-aa66-2a90f2f56bc6,d7d27b5f-57d6-5506-9ce7-7ab56fd82b56,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,150,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e71c21c2-7afb-55eb-a433-78a658021588,3bbb05b3-76ad-58f1-891b-6777e08fe734,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b89a9258-4870-5be6-80be-f9a8161ce4a3,3bbb05b3-76ad-58f1-891b-6777e08fe734,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
045e6b55-4db2-5a8c-97f6-78adb177f35d,f4772095-a982-5f67-9483-de5bd0269aa2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,700,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
70082edb-5433-519e-96fe-f18ffa4c7837,b1242fc4-085a-59d9-bd25-3d53db393a95,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
c96c05cd-fc4d-5266-97a0-ad8773b99977,73e6cb68-bbf3-5dd1-84d3-1cba1163b07f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2e9063a1-543f-5318-b662-d66e327306ab,a4356662-e458-54c8-9ee5-b90949d068cd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d46095ef-ff91-5f3d-96ab-e7699f379c56,72a8896e-535f-58b2-9a53-39bcdd203fce,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
4c38f2d7-1782-5d94-be81-04cfe6db99b2,a6ebd1b9-8689-5540-b5c3-376f9dc47bdb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,900,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
488f0ac7-3f06-5ef7-90ca-d964de6ddbf4,a6ebd1b9-8689-5540-b5c3-376f9dc47bdb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
6c5f141c-dcf7-56ec-bd6f-823e65606571,60c2f8aa-0358-56b0-9984-d4186f05f767,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
c14f0d69-aa08-51a1-9ba5-e288fda7a634,60c2f8aa-0358-56b0-9984-d4186f05f767,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
db038d39-bd66-5580-8e32-6b579410acd6,cb6fbfe0-6561-5ae8-abb0-22e11f38b62b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ad2c202a-5d36-5268-ad30-61ed139b3a8a,c25c27a2-8d3d-5fa4-99d5-1712bde7ef39,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
44e6472d-19b9-520e-929c-6e5dcfc6376d,c25c27a2-8d3d-5fa4-99d5-1712bde7ef39,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,960,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d2aa0ab6-4e58-564d-bde3-e4cc8759e045,1ad8f71e-4f15-52fb-8ad6-158e2ccac339,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
06c1f17b-7cf6-51b1-b19c-83ae436c48e5,1ad8f71e-4f15-52fb-8ad6-158e2ccac339,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d854cc3c-a2ae-5824-b3ea-70ba541d0325,f76d7cab-6a2e-5d14-89da-26ccafbd3be0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d990f553-5db0-5c47-a0de-1e8de29e0649,f76d7cab-6a2e-5d14-89da-26ccafbd3be0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9731ef25-6626-5b83-b15c-58fc3a78a78a,fc4352be-369e-5598-8274-98a6cae1f207,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
015a3c5c-ec02-5aec-9fb7-04a411365910,c3a66182-f9eb-55b0-a3f4-fe924a4dec95,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
bbfdf782-554e-5721-9e06-1c08ab44c3d5,75f95f5d-bdcc-5624-9532-315ba2d8cf68,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
4c36066e-cb62-5047-8546-6b975c6b03a4,d3faf4eb-9546-5aa9-9995-1d985500ac16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e76ff657-9f50-5b92-88a5-8a8de122bae1,d3faf4eb-9546-5aa9-9995-1d985500ac16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
121420c0-f0f8-5fc1-89a3-b2c7af4cef80,6c8bee9a-74b1-5e90-afac-e0a6e165fcef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
068cb9e6-03a7-548a-b7b1-1938d2168206,6c8bee9a-74b1-5e90-afac-e0a6e165fcef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1200,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
489db53e-74c6-5b83-969a-cc3894ab9634,53198375-0834-5854-95d3-f14812d02e9f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
7b410118-4d0d-515d-a547-6716f52eb56c,53198375-0834-5854-95d3-f14812d02e9f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9c710430-45d1-544a-bc34-679c68c5a6e2,53198375-0834-5854-95d3-f14812d02e9f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
c4d71488-fdc5-54b4-a9d6-bfc8fe7147b9,653a7e72-171e-5a5b-a8bc-a744f16e7542,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ec213886-a646-5770-ae80-94833d124ef5,653a7e72-171e-5a5b-a8bc-a744f16e7542,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
4271fd9a-04a6-5c64-85b1-2d01a60976fc,439dca62-e8ee-5687-96ba-ed76048724b5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2a0ecab4-7daf-5eec-869f-7e506919472c,439dca62-e8ee-5687-96ba-ed76048724b5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
a969eabc-e98e-5379-bfe4-e432738ee690,9bcb279d-1071-5ff0-aae5-53ea184ce725,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
a4b7228f-eef7-5ca0-bb4b-58e194733ab9,fdf165ea-a6ad-5b9a-a7ed-146969ee7817,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9a4c9d37-e709-5982-b60a-dca2264be66e,319312c6-6801-528d-b138-81bcf7aba92e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,649,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ff6600a3-9b6a-50f7-8619-da809b69653e,319312c6-6801-528d-b138-81bcf7aba92e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3c75e2fc-cbd5-522f-8720-957118ad5240,319312c6-6801-528d-b138-81bcf7aba92e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d27f8648-4524-5180-98c2-c714c4ab988e,c5281824-d45c-5e75-baa4-aa7ba6b9b4eb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
dfb79c6b-7c9b-503e-96b5-54f5fad5923e,0bc38e75-0d03-50eb-9d02-a102d730494c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,157,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5bc4ae52-6671-579e-8740-b64330be1f74,0bc38e75-0d03-50eb-9d02-a102d730494c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
748d55ff-a8e4-5b64-97d0-d3a0e0ce6b4d,dc05a34e-7603-5430-8644-1006b5eb9ce8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
11deb4cd-89e5-5299-8df9-9fa78f97b1f9,dc05a34e-7603-5430-8644-1006b5eb9ce8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
dd0e8e65-d4ee-5f70-acab-a094cf107ce0,1312a235-bded-5cc9-9115-fbe26eb8d4ff,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
08d311db-3449-5a06-9e6d-b50abcac466a,00504940-bbb4-52dd-9bed-81b31d16e60c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
bf7ad066-97cb-52a3-bd74-3e7a57694f3a,4c1c461a-ae9f-5b76-980a-956c802b4225,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
998bb06b-e2cb-53e3-bb41-dd6c587c21fd,4c1c461a-ae9f-5b76-980a-956c802b4225,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b2c45ba4-574b-5123-9f28-3f7c38e058be,5b09d4aa-c1b0-512a-a1dc-de6bb23c0fa2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,798.72,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
a37f9074-759e-5289-be54-e1a2c420b15f,5b09d4aa-c1b0-512a-a1dc-de6bb23c0fa2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,155.28,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
172c3fca-5736-5ed2-b37d-e67029e4e7da,c329ec45-0d67-5af4-907e-eab82908bd82,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e4a90742-88c9-51b4-ad60-c73314d191b1,7de65b59-a390-528f-9574-24528382dc93,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
61789786-5cb1-58d8-8229-1ae4d2c6e9eb,094105d3-95fc-5ef8-9498-a9da1f7bd987,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
7b844611-910d-5996-ada2-55ea39f2ba00,6c7e695e-1c69-5ba8-8e86-11220259cea5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
94ce2c9c-9de9-5474-a49f-880528466b8c,6c7e695e-1c69-5ba8-8e86-11220259cea5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,4024,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
c7350f50-e773-5293-a6af-2224ff0b6bfa,6c7e695e-1c69-5ba8-8e86-11220259cea5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b4eb0793-39da-5bcc-b2e4-df58cc4a411f,640b242e-d25d-5d03-ac35-6d4ada4340a4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
37d9b023-1fe4-5020-ad6f-635ef4a0c44d,640b242e-d25d-5d03-ac35-6d4ada4340a4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ea1426d3-ecf5-55e6-ae9c-b202ff8138a1,640b242e-d25d-5d03-ac35-6d4ada4340a4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
